datetime,count
2012-09-23 02:00:00,20.881760521901402
2012-09-23 03:00:00,10.95280512430268
2012-09-23 04:00:00,8.080644567646093
2012-09-23 05:00:00,23.233148124057426
2012-09-23 06:00:00,76.01064329234403
2012-09-23 07:00:00,215.2521629309095
2012-09-23 08:00:00,404.501294730299
2012-09-23 09:00:00,304.4606187175355
2012-09-23 10:00:00,242.08506838716616
2012-09-23 11:00:00,275.51905798632214
2012-09-23 12:00:00,347.3118470662988
2012-09-23 13:00:00,374.43059674655046
2012-09-23 14:00:00,339.4674643347538
2012-09-23 15:00:00,363.9103305219505
2012-09-23 16:00:00,459.50424100307833
2012-09-23 17:00:00,627.5019813032151
2012-09-23 18:00:00,577.44161258231
2012-09-23 19:00:00,417.5572462694421
2012-09-23 20:00:00,312.64050151483684
2012-09-23 21:00:00,234.7627441366709
2012-09-23 22:00:00,197.52226416846486
2012-09-23 23:00:00,116.00887550775067
2012-09-24 00:00:00,59.34970474900047
2012-09-24 01:00:00,28.8022273758492
2012-09-24 02:00:00,16.466012741962412
2012-09-24 03:00:00,9.817658647023064
2012-09-24 04:00:00,7.088555364027303
2012-09-24 05:00:00,22.690766524575245
2012-09-24 06:00:00,78.98211414848585
2012-09-24 07:00:00,196.53650274277996
2012-09-24 08:00:00,403.74336428983247
2012-09-24 09:00:00,299.8681380103089
2012-09-24 10:00:00,220.76606232350483
2012-09-24 11:00:00,268.04781740609377
2012-09-24 12:00:00,311.30414862888824
2012-09-24 13:00:00,340.34616273853726
2012-09-24 14:00:00,341.7488156161914
2012-09-24 15:00:00,361.3304766742771
2012-09-24 16:00:00,405.27617619094156
2012-09-24 17:00:00,666.7614082954291
2012-09-24 18:00:00,535.6657589030509
2012-09-24 19:00:00,392.3568668124702
2012-09-24 20:00:00,280.4489008190361
2012-09-24 21:00:00,210.55874271554706
2012-09-24 22:00:00,162.08317718807615
2012-09-24 23:00:00,100.33543284285972
2012-09-25 00:00:00,58.878970696768484
2012-09-25 01:00:00,27.303830813484097
2012-09-25 02:00:00,14.980913371125324
2012-09-25 03:00:00,9.103379037924036
2012-09-25 04:00:00,6.686752301549085
2012-09-25 05:00:00,19.501787036447215
2012-09-25 06:00:00,66.13473079637853
2012-09-25 07:00:00,179.07059024049354
2012-09-25 08:00:00,371.4627602161581
2012-09-25 09:00:00,298.90080342190953
2012-09-25 10:00:00,219.973636690457
2012-09-25 11:00:00,278.6351110798111
2012-09-25 12:00:00,344.19198046956984
2012-09-25 13:00:00,335.9760348897524
2012-09-25 14:00:00,317.44209818643475
2012-09-25 15:00:00,340.5073138628599
2012-09-25 16:00:00,442.31280996387227
2012-09-25 17:00:00,676.3796403549634
2012-09-25 18:00:00,620.8595789040687
2012-09-25 19:00:00,438.28204541523985
2012-09-25 20:00:00,308.98323200249774
2012-09-25 21:00:00,240.72437758508485
2012-09-25 22:00:00,191.32968089887032
2012-09-25 23:00:00,127.57707626357815
2012-09-26 00:00:00,69.39820151307407
2012-09-26 01:00:00,33.33198587119609
2012-09-26 02:00:00,18.99153554318028
2012-09-26 03:00:00,11.095514440670309
2012-09-26 04:00:00,8.002645058834974
2012-09-26 05:00:00,23.836550452848456
2012-09-26 06:00:00,79.71725284988727
2012-09-26 07:00:00,214.13548697493925
2012-09-26 08:00:00,398.7056165980204
2012-09-26 09:00:00,335.0433023263007
2012-09-26 10:00:00,220.3133640323815
2012-09-26 11:00:00,276.23497069157986
2012-09-26 12:00:00,349.4756046190198
2012-09-26 13:00:00,352.21147455854754
2012-09-26 14:00:00,348.1955340999379
2012-09-26 15:00:00,367.06030537528403
2012-09-26 16:00:00,486.9427142749536
2012-09-26 17:00:00,728.4665412802158
2012-09-26 18:00:00,691.7712431326174
2012-09-26 19:00:00,492.30450569342116
2012-09-26 20:00:00,321.28154800021974
2012-09-26 21:00:00,254.61995959713784
2012-09-26 22:00:00,110.54366664989985
2012-09-26 23:00:00,111.54352054472594
2012-09-27 00:00:00,72.7747370391642
2012-09-27 01:00:00,35.27524706778871
2012-09-27 02:00:00,20.41829625453373
2012-09-27 03:00:00,12.260915572585736
2012-09-27 04:00:00,7.5883938524384495
2012-09-27 05:00:00,25.259474156632542
2012-09-27 06:00:00,79.71345358552225
2012-09-27 07:00:00,247.4020262375757
2012-09-27 08:00:00,482.7856939657499
2012-09-27 09:00:00,381.14212961652004
2012-09-27 10:00:00,272.8193542951146
2012-09-27 11:00:00,323.4637497026047
2012-09-27 12:00:00,401.4074190531326
2012-09-27 13:00:00,403.03341051335497
2012-09-27 14:00:00,375.23792366000225
2012-09-27 15:00:00,408.4308717204031
2012-09-27 16:00:00,432.04969221248956
2012-09-27 17:00:00,575.094395980672
2012-09-27 18:00:00,546.1249661885546
2012-09-27 19:00:00,444.54697869010073
2012-09-27 20:00:00,299.34717118453864
2012-09-27 21:00:00,124.6270334499107
2012-09-27 22:00:00,98.6036425726604
2012-09-27 23:00:00,69.45476320132289
2012-09-28 00:00:00,39.21960642056961
2012-09-28 01:00:00,19.9907853255341
2012-09-28 02:00:00,10.560423334437276
2012-09-28 03:00:00,11.057999411095805
2012-09-28 04:00:00,4.623925282684168
2012-09-28 05:00:00,23.94360708967034
2012-09-28 06:00:00,75.4381119356029
2012-09-28 07:00:00,208.02957325230324
2012-09-28 08:00:00,434.27416637840946
2012-09-28 09:00:00,307.7745164117138
2012-09-28 10:00:00,228.52117986082044
2012-09-28 11:00:00,286.03866985685943
2012-09-28 12:00:00,357.7324972494269
2012-09-28 13:00:00,349.1559240866094
2012-09-28 14:00:00,315.3866186277108
2012-09-28 15:00:00,320.5066172455239
2012-09-28 16:00:00,419.2113118605633
2012-09-28 17:00:00,613.1542772150258
2012-09-28 18:00:00,580.0780680421569
2012-09-28 19:00:00,257.9403154338112
2012-09-28 20:00:00,191.923141043639
2012-09-28 21:00:00,148.16627302056907
2012-09-28 22:00:00,177.426219657534
2012-09-28 23:00:00,115.72270711507764
2012-09-29 00:00:00,73.68596120505029
2012-09-29 01:00:00,35.71693409949139
2012-09-29 02:00:00,20.41909760351363
2012-09-29 03:00:00,11.510027876865514
2012-09-29 04:00:00,8.667676167724984
2012-09-29 05:00:00,24.80330885125158
2012-09-29 06:00:00,83.33512962217623
2012-09-29 07:00:00,210.92243825077855
2012-09-29 08:00:00,404.2470141294679
2012-09-29 09:00:00,301.3982195952298
2012-09-29 10:00:00,230.97175656714387
2012-09-29 11:00:00,266.09881976805093
2012-09-29 12:00:00,375.93024030183074
2012-09-29 13:00:00,362.24479824377556
2012-09-29 14:00:00,330.48200243140195
2012-09-29 15:00:00,345.523417426906
2012-09-29 16:00:00,463.91530514002955
2012-09-29 17:00:00,678.4673259864544
2012-09-29 18:00:00,573.7666698994235
2012-09-29 19:00:00,394.99913856895165
2012-09-29 20:00:00,293.06382631470336
2012-09-29 21:00:00,232.53427139953152
2012-09-29 22:00:00,173.75206064928474
2012-09-29 23:00:00,120.02766429561278
2012-09-30 00:00:00,74.31923330684086
2012-09-30 01:00:00,36.02389267825999
2012-09-30 02:00:00,19.851483241259523
2012-09-30 03:00:00,10.741994656709887
2012-09-30 04:00:00,7.999120926056441
2012-09-30 05:00:00,23.003955283695298
2012-09-30 06:00:00,76.58514921844724
2012-09-30 07:00:00,206.72926244616008
2012-09-30 08:00:00,415.3319675024251
2012-09-30 09:00:00,319.8904499333274
2012-09-30 10:00:00,264.1793305488108
2012-09-30 11:00:00,314.12353141994186
2012-09-30 12:00:00,375.93024030183074
2012-09-30 13:00:00,367.2486239472601
2012-09-30 14:00:00,336.0084121890217
2012-09-30 15:00:00,371.17655471145684
2012-09-30 16:00:00,488.35589560761133
2012-09-30 17:00:00,717.9165101578193
2012-09-30 18:00:00,470.954259266242
2012-09-30 19:00:00,211.2705252086517
2012-09-30 20:00:00,158.1860296921151
2012-09-30 21:00:00,221.95758930354216
2012-09-30 22:00:00,167.18741593115328
2012-09-30 23:00:00,109.96028676622934
2012-10-20 00:00:00,60.62941347946605
2012-10-20 01:00:00,30.670901224061033
2012-10-20 02:00:00,16.983868961907504
2012-10-20 03:00:00,9.521447855114168
2012-10-20 04:00:00,7.793917612448251
2012-10-20 05:00:00,20.67118130966129
2012-10-20 06:00:00,76.5522789529296
2012-10-20 07:00:00,189.77614143309196
2012-10-20 08:00:00,398.5422423516174
2012-10-20 09:00:00,312.24951734378595
2012-10-20 10:00:00,235.99440708777172
2012-10-20 11:00:00,262.45625421433584
2012-10-20 12:00:00,342.8889363250605
2012-10-20 13:00:00,328.60555467550694
2012-10-20 14:00:00,320.23456314442984
2012-10-20 15:00:00,334.80958061806416
2012-10-20 16:00:00,389.22793173961463
2012-10-20 17:00:00,616.4529036663156
2012-10-20 18:00:00,549.3675826166624
2012-10-20 19:00:00,402.87330642939503
2012-10-20 20:00:00,301.1021930012349
2012-10-20 21:00:00,212.6045776281206
2012-10-20 22:00:00,166.1060239791209
2012-10-20 23:00:00,108.96470160030508
2012-10-21 00:00:00,65.5740200234474
2012-10-21 01:00:00,29.709974737988336
2012-10-21 02:00:00,16.6741689120103
2012-10-21 03:00:00,9.48797151537152
2012-10-21 04:00:00,6.40086993564575
2012-10-21 05:00:00,20.85342558080073
2012-10-21 06:00:00,77.04259191838231
2012-10-21 07:00:00,206.7041110666871
2012-10-21 08:00:00,389.44994919190344
2012-10-21 09:00:00,295.16398337042494
2012-10-21 10:00:00,221.06915611526443
2012-10-21 11:00:00,254.70910058269217
2012-10-21 12:00:00,319.476329010902
2012-10-21 13:00:00,328.0230869723006
2012-10-21 14:00:00,308.27955792921443
2012-10-21 15:00:00,313.3043810030179
2012-10-21 16:00:00,404.96777581615675
2012-10-21 17:00:00,586.5001843144512
2012-10-21 18:00:00,554.4207483629141
2012-10-21 19:00:00,404.3506747810048
2012-10-21 20:00:00,288.0632619527224
2012-10-21 21:00:00,197.07934526069656
2012-10-21 22:00:00,163.96796891628247
2012-10-21 23:00:00,114.46301649907163
2012-10-22 00:00:00,57.44671606851516
2012-10-22 01:00:00,26.795153594424477
2012-10-22 02:00:00,15.019235768760192
2012-10-22 03:00:00,9.416541520381793
2012-10-22 04:00:00,6.675278703472505
2012-10-22 05:00:00,18.36734219235122
2012-10-22 06:00:00,60.18366739484835
2012-10-22 07:00:00,175.9852964859251
2012-10-22 08:00:00,369.68528638926364
2012-10-22 09:00:00,268.2651080862424
2012-10-22 10:00:00,216.1031778739446
2012-10-22 11:00:00,270.5050779436279
2012-10-22 12:00:00,352.24166473012275
2012-10-22 13:00:00,365.21623894814473
2012-10-22 14:00:00,330.23245524691356
2012-10-22 15:00:00,361.3212993410819
2012-10-22 16:00:00,453.5311307984748
2012-10-22 17:00:00,703.1146247715153
2012-10-22 18:00:00,486.11424879540357
2012-10-22 19:00:00,374.5627011787898
2012-10-22 20:00:00,263.57745717097595
2012-10-22 21:00:00,193.06625945257747
2012-10-22 22:00:00,136.85286205472383
2012-10-22 23:00:00,93.36096852910656
2012-10-23 00:00:00,53.8266475871962
2012-10-23 01:00:00,27.346130221696797
2012-10-23 02:00:00,14.76002248803206
2012-10-23 03:00:00,9.038232472393654
2012-10-23 04:00:00,6.577276994688875
2012-10-23 05:00:00,20.138738476650968
2012-10-23 06:00:00,63.26011922804982
2012-10-23 07:00:00,178.6974850278029
2012-10-23 08:00:00,352.9850418282395
2012-10-23 09:00:00,266.0474762723951
2012-10-23 10:00:00,225.57968356467492
2012-10-23 11:00:00,296.3099121065762
2012-10-23 12:00:00,350.1276503611729
2012-10-23 13:00:00,357.11311982340703
2012-10-23 14:00:00,341.7817179490191
2012-10-23 15:00:00,355.3898613465575
2012-10-23 16:00:00,476.6421222867586
2012-10-23 17:00:00,755.3600632126197
2012-10-23 18:00:00,601.9105170677728
2012-10-23 19:00:00,447.2907941537617
2012-10-23 20:00:00,290.7149823445687
2012-10-23 21:00:00,224.66425559812384
2012-10-23 22:00:00,172.15398104460837
2012-10-23 23:00:00,110.32219574900097
2012-10-24 00:00:00,66.7649145479585
2012-10-24 01:00:00,33.98056777495673
2012-10-24 02:00:00,19.66889979233878
2012-10-24 03:00:00,10.08874883505573
2012-10-24 04:00:00,7.512675671814138
2012-10-24 05:00:00,22.309020765054253
2012-10-24 06:00:00,71.60038666100243
2012-10-24 07:00:00,194.22652243517922
2012-10-24 08:00:00,369.15344235544904
2012-10-24 09:00:00,270.1604021371889
2012-10-24 10:00:00,207.19131290413128
2012-10-24 11:00:00,261.7431664390615
2012-10-24 12:00:00,334.4540385163743
2012-10-24 13:00:00,359.8473686324736
2012-10-24 14:00:00,375.22887723108374
2012-10-24 15:00:00,379.6231441586285
2012-10-24 16:00:00,530.5152401599729
2012-10-24 17:00:00,712.9579502200796
2012-10-24 18:00:00,670.2885033258933
2012-10-24 19:00:00,451.08730820875275
2012-10-24 20:00:00,316.09760565106615
2012-10-24 21:00:00,245.1459899964787
2012-10-24 22:00:00,185.83114839588762
2012-10-24 23:00:00,117.21852414128341
2012-10-25 00:00:00,76.37193633033742
2012-10-25 01:00:00,36.23381800288892
2012-10-25 02:00:00,18.926996064169405
2012-10-25 03:00:00,9.519908014143441
2012-10-25 04:00:00,7.154070722426383
2012-10-25 05:00:00,20.732913719702225
2012-10-25 06:00:00,70.2999927879028
2012-10-25 07:00:00,188.61381938723187
2012-10-25 08:00:00,362.4660455779574
2012-10-25 09:00:00,255.03813885034253
2012-10-25 10:00:00,190.52722075371872
2012-10-25 11:00:00,212.83036068542182
2012-10-25 12:00:00,266.92888137032975
2012-10-25 13:00:00,265.5755405593005
2012-10-25 14:00:00,267.5803632796875
2012-10-25 15:00:00,302.7965278379425
2012-10-25 16:00:00,372.38128285805476
2012-10-25 17:00:00,566.848862545169
2012-10-25 18:00:00,462.8197027398033
2012-10-25 19:00:00,329.6575397695706
2012-10-25 20:00:00,231.3601341004211
2012-10-25 21:00:00,180.24934207069032
2012-10-25 22:00:00,152.52247283109003
2012-10-25 23:00:00,101.703859686102
2012-10-26 00:00:00,65.49893996944876
2012-10-26 01:00:00,28.539126293603697
2012-10-26 02:00:00,16.44404045405553
2012-10-26 03:00:00,9.433140566809296
2012-10-26 04:00:00,7.024471200910786
2012-10-26 05:00:00,21.115430157003466
2012-10-26 06:00:00,72.58378199858242
2012-10-26 07:00:00,193.8546617083359
2012-10-26 08:00:00,369.76410781265076
2012-10-26 09:00:00,262.55826891483844
2012-10-26 10:00:00,188.210263926539
2012-10-26 11:00:00,220.44308421179045
2012-10-26 12:00:00,273.9854845292184
2012-10-26 13:00:00,274.68751391309695
2012-10-26 14:00:00,273.051263874698
2012-10-26 15:00:00,301.80537748081673
2012-10-26 16:00:00,336.56125677953304
2012-10-26 17:00:00,485.3515621302792
2012-10-26 18:00:00,454.90111712654266
2012-10-26 19:00:00,323.01121070955156
2012-10-26 20:00:00,241.85039970778996
2012-10-26 21:00:00,195.09254173105106
2012-10-26 22:00:00,145.69051046992095
2012-10-26 23:00:00,100.51056183620479
2012-10-27 00:00:00,63.013642369079676
2012-10-27 01:00:00,29.656195691184553
2012-10-27 02:00:00,16.85486516377788
2012-10-27 03:00:00,10.234917731605966
2012-10-27 04:00:00,7.40002389333433
2012-10-27 05:00:00,22.204905530624032
2012-10-27 06:00:00,75.98135194718246
2012-10-27 07:00:00,202.46633445212257
2012-10-27 08:00:00,392.57703520578383
2012-10-27 09:00:00,278.7570361793341
2012-10-27 10:00:00,212.8340231781861
2012-10-27 11:00:00,252.8008018353854
2012-10-27 12:00:00,354.6035413014109
2012-10-27 13:00:00,356.6085199402661
2012-10-27 14:00:00,322.1184219400345
2012-10-27 15:00:00,277.1606334372397
2012-10-27 16:00:00,355.22440603064587
2012-10-27 17:00:00,540.7322005051184
2012-10-27 18:00:00,501.89626237782977
2012-10-27 19:00:00,350.19231771894056
2012-10-27 20:00:00,262.2018964260633
2012-10-27 21:00:00,204.2777140679362
2012-10-27 22:00:00,160.15427795744984
2012-10-27 23:00:00,105.6900986522668
2012-10-28 00:00:00,39.66690173006167
2012-10-28 01:00:00,30.335126396769425
2012-10-28 02:00:00,17.78013984304006
2012-10-28 03:00:00,10.515331397474087
2012-10-28 04:00:00,7.759203598290392
2012-10-28 05:00:00,23.324022117483715
2012-10-28 06:00:00,80.4463947879485
2012-10-28 07:00:00,217.821759065609
2012-10-28 08:00:00,375.67743869950925
2012-10-28 09:00:00,282.74720541886546
2012-10-28 10:00:00,197.85574417730277
2012-10-28 11:00:00,228.21848959551863
2012-10-28 12:00:00,245.95598396596495
2012-10-28 13:00:00,242.47862176475815
2012-10-28 14:00:00,226.99306913039072
2012-10-28 15:00:00,233.09994692778474
2012-10-28 16:00:00,176.98035803085477
2012-10-28 17:00:00,245.4445022320946
2012-10-28 18:00:00,200.51027816273836
2012-10-28 19:00:00,157.93446989507282
2012-10-28 20:00:00,114.52716985415738
2012-10-28 21:00:00,95.83889818454647
2012-10-28 22:00:00,77.2257449359028
2012-10-28 23:00:00,49.274283771211145
2012-10-29 00:00:00,28.909255820793852
2012-10-30 13:00:00,89.6940757726462
2012-10-30 14:00:00,82.06419852360484
2012-10-30 15:00:00,88.45350218617091
2012-10-30 16:00:00,115.32083671431816
2012-10-30 17:00:00,177.1537571015145
2012-10-30 18:00:00,170.90943477821529
2012-10-30 19:00:00,320.0142886826436
2012-10-30 20:00:00,158.97375195291434
2012-10-30 21:00:00,126.89634619880478
2012-10-30 22:00:00,103.94589579449887
2012-10-30 23:00:00,70.26768787484274
2012-10-31 00:00:00,41.948285344730884
2012-10-31 01:00:00,20.42608836329026
2012-10-31 02:00:00,11.531605646307202
2012-10-31 03:00:00,6.876072257748666
2012-10-31 04:00:00,4.747825279739446
2012-10-31 05:00:00,14.807480819755243
2012-10-31 06:00:00,51.70962450495917
2012-10-31 07:00:00,132.5028574862007
2012-10-31 08:00:00,272.5496398462225
2012-10-31 09:00:00,201.87435288118732
2012-10-31 10:00:00,142.89418640844315
2012-10-31 11:00:00,161.59800925533156
2012-10-31 12:00:00,225.3590604747253
2012-10-31 13:00:00,229.9122378075902
2012-10-31 14:00:00,204.24126767588544
2012-10-31 15:00:00,223.03137021069222
2012-10-31 16:00:00,277.21105601214964
2012-10-31 17:00:00,409.149910542256
2012-10-31 18:00:00,379.764346679476
2012-10-31 19:00:00,294.3564605098427
2012-10-31 20:00:00,220.39553201417917
2012-10-31 21:00:00,171.7069787988304
2012-10-31 22:00:00,126.81705651937428
2012-10-31 23:00:00,87.88982688391656
2012-11-20 00:00:00,46.333421513926574
2012-11-20 01:00:00,23.80818515115729
2012-11-20 02:00:00,12.472029610745954
2012-11-20 03:00:00,7.652047378191172
2012-11-20 04:00:00,5.600270131433538
2012-11-20 05:00:00,16.83430815479818
2012-11-20 06:00:00,55.87274881195452
2012-11-20 07:00:00,151.43051881533773
2012-11-20 08:00:00,290.44043299266025
2012-11-20 09:00:00,220.36169974061332
2012-11-20 10:00:00,165.89560260935949
2012-11-20 11:00:00,188.80718443115316
2012-11-20 12:00:00,230.7246786271855
2012-11-20 13:00:00,238.5861195784306
2012-11-20 14:00:00,211.41584571274578
2012-11-20 15:00:00,234.16666635304642
2012-11-20 16:00:00,279.1440051478759
2012-11-20 17:00:00,387.0460006469826
2012-11-20 18:00:00,375.48479475224343
2012-11-20 19:00:00,285.5689908219979
2012-11-20 20:00:00,202.67749713640032
2012-11-20 21:00:00,160.89795283273347
2012-11-20 22:00:00,127.30082545187155
2012-11-20 23:00:00,74.05332544305543
2012-11-21 00:00:00,48.10295545934305
2012-11-21 01:00:00,21.624088602150646
2012-11-21 02:00:00,11.313673149753676
2012-11-21 03:00:00,6.609840658997853
2012-11-21 04:00:00,4.92207605970664
2012-11-21 05:00:00,14.527638501027399
2012-11-21 06:00:00,50.50130346776765
2012-11-21 07:00:00,131.21854017670918
2012-11-21 08:00:00,251.5928535282592
2012-11-21 09:00:00,200.4325056448009
2012-11-21 10:00:00,167.53189866383926
2012-11-21 11:00:00,196.13654876534065
2012-11-21 12:00:00,258.4043781116358
2012-11-21 13:00:00,253.13405003786409
2012-11-21 14:00:00,243.41837110612462
2012-11-21 15:00:00,262.7648915723455
2012-11-21 16:00:00,331.4788932590035
2012-11-21 17:00:00,455.0800286636878
2012-11-21 18:00:00,448.0180006508772
2012-11-21 19:00:00,302.4906182833206
2012-11-21 20:00:00,199.892150841504
2012-11-21 21:00:00,176.00029492199
2012-11-21 22:00:00,135.42274709274858
2012-11-21 23:00:00,84.22670681328216
2012-11-22 00:00:00,47.841647549204495
2012-11-22 01:00:00,21.840745300953387
2012-11-22 02:00:00,11.233414124184248
2012-11-22 03:00:00,6.533073715519377
2012-11-22 04:00:00,4.518654239470801
2012-11-22 05:00:00,14.358913949072287
2012-11-22 06:00:00,51.83011472184634
2012-11-22 07:00:00,125.08608690113748
2012-11-22 08:00:00,240.76226445530034
2012-11-22 09:00:00,211.72938843885703
2012-11-22 10:00:00,164.10513388154868
2012-11-22 11:00:00,217.5766909835386
2012-11-22 12:00:00,281.6942645129606
2012-11-22 13:00:00,285.11496651882413
2012-11-22 14:00:00,271.6930888654567
