datetime,count
2012-08-23 18:00:00,833.962751369687
2012-08-23 19:00:00,625.0788410460514
2012-08-23 20:00:00,462.8440778387063
2012-08-23 21:00:00,354.31199139587113
2012-08-23 22:00:00,265.1635814963688
2012-08-23 23:00:00,152.2762212393306
2012-08-24 00:00:00,82.64976324053356
2012-08-24 01:00:00,33.21077946048359
2012-08-24 02:00:00,18.053693883590867
2012-08-24 03:00:00,8.596129249187406
2012-08-24 04:00:00,7.9436402901450816
2012-08-24 05:00:00,38.998436355734185
2012-08-24 06:00:00,140.7289362502909
2012-08-24 07:00:00,409.7255666024
2012-08-24 08:00:00,693.3957591916721
2012-08-24 09:00:00,356.1219251065562
2012-08-24 10:00:00,225.3476549824943
2012-08-24 11:00:00,292.78815524863893
2012-08-24 12:00:00,378.618473143988
2012-08-24 13:00:00,367.6172777745016
2012-08-24 14:00:00,322.6457525620342
2012-08-24 15:00:00,353.08893547685165
2012-08-24 16:00:00,507.8546961662167
2012-08-24 17:00:00,735.8990362445019
2012-08-24 18:00:00,668.0881328441898
2012-08-24 19:00:00,519.3664494969656
2012-08-24 20:00:00,361.46678404169774
2012-08-24 21:00:00,291.19172630983724
2012-08-24 22:00:00,266.1764787645961
2012-08-24 23:00:00,195.56388370917688
2012-08-25 00:00:00,158.37188890625197
2012-08-25 01:00:00,117.90599791085806
2012-08-25 02:00:00,87.61915483508636
2012-08-25 03:00:00,39.015907661959346
2012-08-25 04:00:00,12.751847071888635
2012-08-25 05:00:00,12.345258204995462
2012-08-25 06:00:00,29.685759289760902
2012-08-25 07:00:00,72.45171509538045
2012-08-25 08:00:00,179.0784158501377
2012-08-25 09:00:00,287.28497421201905
2012-08-25 10:00:00,408.55492595294277
2012-08-25 11:00:00,498.34634181618856
2012-08-25 12:00:00,419.1192562419608
2012-08-25 13:00:00,586.1350489360223
2012-08-25 14:00:00,387.3249741650423
2012-08-25 15:00:00,462.7743368939611
2012-08-25 16:00:00,448.9780926221403
2012-08-25 17:00:00,408.6621623376641
2012-08-25 18:00:00,368.1189262167412
2012-08-25 19:00:00,304.1517830188742
2012-08-25 20:00:00,126.58044419044926
2012-08-25 21:00:00,227.83936174905705
2012-08-25 22:00:00,209.21920490367444
2012-08-25 23:00:00,153.1699070721731
2012-08-26 00:00:00,156.00006894361934
2012-08-26 01:00:00,123.37704603790047
2012-08-26 02:00:00,89.71291184844551
2012-08-26 03:00:00,43.13712462566485
2012-08-26 04:00:00,11.81476596653703
2012-08-26 05:00:00,13.005572248727871
2012-08-26 06:00:00,20.063487060885123
2012-08-26 07:00:00,50.523436199046166
2012-08-26 08:00:00,124.10134611185038
2012-08-26 09:00:00,242.92198715675903
2012-08-26 10:00:00,368.3181216531693
2012-08-26 11:00:00,471.9703088268561
2012-08-26 12:00:00,320.3463574710784
2012-08-26 13:00:00,287.1873309623991
2012-08-26 14:00:00,425.6370290701065
2012-08-26 15:00:00,212.6762826791481
2012-08-26 16:00:00,201.93695218232506
2012-08-26 17:00:00,366.49339499214034
2012-08-26 18:00:00,273.7904582695564
2012-08-26 19:00:00,246.8184338907538
2012-08-26 20:00:00,231.35388457530692
2012-08-26 21:00:00,202.11055850061499
2012-08-26 22:00:00,151.5078714171728
2012-08-26 23:00:00,98.5194908410455
2012-08-27 00:00:00,42.16677552245436
2012-08-27 01:00:00,17.191263149665723
2012-08-27 02:00:00,8.305779865782446
2012-08-27 03:00:00,5.226305428377298
2012-08-27 04:00:00,7.017481803951199
2012-08-27 05:00:00,32.71196592980909
2012-08-27 06:00:00,139.27634221937586
2012-08-27 07:00:00,404.9899507410522
2012-08-27 08:00:00,583.7971683199842
2012-08-27 09:00:00,297.02908071023353
2012-08-27 10:00:00,177.56227129806106
2012-08-27 11:00:00,208.0215141962419
2012-08-27 12:00:00,274.62883331408653
2012-08-27 13:00:00,268.0055192334563
2012-08-27 14:00:00,245.75497166342964
2012-08-27 15:00:00,269.0883226664368
2012-08-27 16:00:00,411.3699228782211
2012-08-27 17:00:00,820.0553967606107
2012-08-27 18:00:00,811.030249827139
2012-08-27 19:00:00,567.7988539257329
2012-08-27 20:00:00,403.5479233802082
2012-08-27 21:00:00,305.44151816469224
2012-08-27 22:00:00,164.01484706642927
2012-08-27 23:00:00,105.57839856428927
2012-08-28 00:00:00,41.39128153554399
2012-08-28 01:00:00,16.55966641485075
2012-08-28 02:00:00,8.184966382141742
2012-08-28 03:00:00,4.941596618296736
2012-08-28 04:00:00,7.086542919535242
2012-08-28 05:00:00,38.758564886653794
2012-08-28 06:00:00,147.9003530552825
2012-08-28 07:00:00,430.52667693997375
2012-08-28 08:00:00,596.2013556453952
2012-08-28 09:00:00,323.36764238103905
2012-08-28 10:00:00,190.3418505569758
2012-08-28 11:00:00,221.71297710926638
2012-08-28 12:00:00,277.17755035353
2012-08-28 13:00:00,275.3451204706261
2012-08-28 14:00:00,255.08075976596768
2012-08-28 15:00:00,289.2978852877335
2012-08-28 16:00:00,453.1369309911992
2012-08-28 17:00:00,885.9213789117441
2012-08-28 18:00:00,859.5332323747314
2012-08-28 19:00:00,643.8947838710936
2012-08-28 20:00:00,445.0398267331908
2012-08-28 21:00:00,336.71979647730944
2012-08-28 22:00:00,250.01408120079068
2012-08-28 23:00:00,151.46798044631538
2012-08-29 00:00:00,52.00101091984451
2012-08-29 01:00:00,21.516242198673698
2012-08-29 02:00:00,10.341700478475781
2012-08-29 03:00:00,6.379728435678614
2012-08-29 04:00:00,7.322024585030328
2012-08-29 05:00:00,41.262182073209964
2012-08-29 06:00:00,175.0770603224741
2012-08-29 07:00:00,468.695201415984
2012-08-29 08:00:00,672.1555762595486
2012-08-29 09:00:00,343.14766115951176
2012-08-29 10:00:00,196.17546856035025
2012-08-29 11:00:00,236.4776115380965
2012-08-29 12:00:00,294.6837137626727
2012-08-29 13:00:00,280.85082933625915
2012-08-29 14:00:00,261.2492691929375
2012-08-29 15:00:00,290.5920660081597
2012-08-29 16:00:00,449.3143674640704
2012-08-29 17:00:00,864.7685483674239
2012-08-29 18:00:00,848.3688156394566
2012-08-29 19:00:00,629.2196762161886
2012-08-29 20:00:00,453.17775576473525
2012-08-29 21:00:00,342.9092912663316
2012-08-29 22:00:00,247.82541466002996
2012-08-29 23:00:00,153.38805544821918
2012-08-30 00:00:00,58.74137082050417
2012-08-30 01:00:00,24.75218678209505
2012-08-30 02:00:00,11.567485322517689
2012-08-30 03:00:00,6.535607641499181
2012-08-30 04:00:00,7.431462552589305
2012-08-30 05:00:00,41.42702796659685
2012-08-30 06:00:00,167.25343336763171
2012-08-30 07:00:00,487.4434865949828
2012-08-30 08:00:00,677.38700187248
2012-08-30 09:00:00,349.8935190874989
2012-08-30 10:00:00,194.75425972852938
2012-08-30 11:00:00,240.12224520657261
2012-08-30 12:00:00,312.2990059275033
2012-08-30 13:00:00,294.50901139016213
2012-08-30 14:00:00,267.87862497872055
2012-08-30 15:00:00,290.49373963305624
2012-08-30 16:00:00,436.93803915500376
2012-08-30 17:00:00,855.1810872391078
2012-08-30 18:00:00,835.7689582691248
2012-08-30 19:00:00,633.6304433312615
2012-08-30 20:00:00,452.1949898167376
2012-08-30 21:00:00,350.9152922962907
2012-08-30 22:00:00,279.7500321430349
2012-08-30 23:00:00,173.8427401834116
2012-08-31 00:00:00,88.10451113540917
2012-08-31 01:00:00,35.8363696836501
2012-08-31 02:00:00,15.650606156943473
2012-08-31 03:00:00,7.623035145676127
2012-08-31 04:00:00,6.975712263689247
2012-08-31 05:00:00,34.54580477020599
2012-08-31 06:00:00,134.38536451474343
2012-08-31 07:00:00,358.6545963354977
2012-08-31 08:00:00,676.8104034720075
2012-08-31 09:00:00,336.90470318771145
2012-08-31 10:00:00,207.895082140879
2012-08-31 11:00:00,264.4385536113044
2012-08-31 12:00:00,350.55688855777026
2012-08-31 13:00:00,340.5262909601439
2012-08-31 14:00:00,304.41845595128757
2012-08-31 15:00:00,315.5057533916423
2012-08-31 16:00:00,460.54299251096234
2012-08-31 17:00:00,694.1282660907341
2012-08-31 18:00:00,699.4197513186957
2012-08-31 19:00:00,526.0347444155943
2012-08-31 20:00:00,370.60194121737095
2012-08-31 21:00:00,309.47756569475507
2012-08-31 22:00:00,290.3656993574187
2012-08-31 23:00:00,222.593591628563
2012-09-20 00:00:00,55.309597124550194
2012-09-20 01:00:00,24.545438022276425
2012-09-20 02:00:00,12.185906089258713
2012-09-20 03:00:00,6.885439617648223
2012-09-20 04:00:00,7.228832457763277
2012-09-20 05:00:00,43.89037711276629
2012-09-20 06:00:00,185.80664374905945
2012-09-20 07:00:00,470.4332210763951
2012-09-20 08:00:00,711.1233430700064
2012-09-20 09:00:00,400.69416527045087
2012-09-20 10:00:00,218.41136717835613
2012-09-20 11:00:00,245.43443922261483
2012-09-20 12:00:00,334.7049941206097
2012-09-20 13:00:00,322.27045253400587
2012-09-20 14:00:00,292.26316107915466
2012-09-20 15:00:00,330.5837011865546
2012-09-20 16:00:00,489.258440695103
2012-09-20 17:00:00,915.426142570645
2012-09-20 18:00:00,878.7022484108132
2012-09-20 19:00:00,628.302171935254
2012-09-20 20:00:00,442.2611166158965
2012-09-20 21:00:00,321.21078345252164
2012-09-20 22:00:00,259.5143509212233
2012-09-20 23:00:00,159.27345233300449
2012-09-21 00:00:00,78.63859139651329
2012-09-21 01:00:00,36.388456587723105
2012-09-21 02:00:00,18.480844293411163
2012-09-21 03:00:00,10.177736607653298
2012-09-21 04:00:00,8.597414235912678
2012-09-21 05:00:00,37.86284451868552
2012-09-21 06:00:00,161.98603160653343
2012-09-21 07:00:00,462.96508558629955
2012-09-21 08:00:00,807.2717694591395
2012-09-21 09:00:00,358.21549023806074
2012-09-21 10:00:00,224.5844858752268
2012-09-21 11:00:00,305.6131557901472
2012-09-21 12:00:00,397.79877470615384
2012-09-21 13:00:00,384.81571833593677
2012-09-21 14:00:00,349.13459753207144
2012-09-21 15:00:00,393.0072861563835
2012-09-21 16:00:00,555.8933592524585
2012-09-21 17:00:00,805.9876688042822
2012-09-21 18:00:00,787.2325871104007
2012-09-21 19:00:00,559.863402216648
2012-09-21 20:00:00,363.3445202368279
2012-09-21 21:00:00,288.96816512211205
2012-09-21 22:00:00,273.9433507752129
2012-09-21 23:00:00,195.9762242466776
2012-09-22 00:00:00,153.30035404086377
2012-09-22 01:00:00,111.39222359310993
2012-09-22 02:00:00,75.33655200450677
2012-09-22 03:00:00,34.98441630838361
2012-09-22 04:00:00,11.550236166593209
2012-09-22 05:00:00,12.128066178137754
2012-09-22 06:00:00,30.271441823289514
2012-09-22 07:00:00,87.2480271893304
2012-09-22 08:00:00,183.94377894541492
2012-09-22 09:00:00,309.67207385062386
2012-09-22 10:00:00,455.8259817168113
2012-09-22 11:00:00,565.1714432757656
2012-09-22 12:00:00,635.8356017878841
2012-09-22 13:00:00,626.8300948581292
2012-09-22 14:00:00,625.3639170668122
2012-09-22 15:00:00,656.7997849868552
2012-09-22 16:00:00,611.4527402082688
2012-09-22 17:00:00,591.96670706149
2012-09-22 18:00:00,497.7857830721861
2012-09-22 19:00:00,462.44112796812027
2012-09-22 20:00:00,359.6067111504842
2012-09-22 21:00:00,284.58952486878115
2012-09-22 22:00:00,258.5024684805277
2012-09-22 23:00:00,209.71704494454744
2012-09-23 00:00:00,168.3731225064925
2012-09-23 01:00:00,119.50947424246436
2012-09-23 02:00:00,97.56751143198187
2012-09-23 03:00:00,41.0604287009565
2012-09-23 04:00:00,13.680217404731367
2012-09-23 05:00:00,14.300401577879601
2012-09-23 06:00:00,20.3700611594361
2012-09-23 07:00:00,61.37123419065052
2012-09-23 08:00:00,140.9152771536697
2012-09-23 09:00:00,261.3738625167992
2012-09-23 10:00:00,471.39465696164416
2012-09-23 11:00:00,581.9775666067542
2012-09-23 12:00:00,675.3005087002877
2012-09-23 13:00:00,714.8276830790799
2012-09-23 14:00:00,686.5264769488208
2012-09-23 15:00:00,652.344537424429
2012-09-23 16:00:00,654.7156553427205
2012-09-23 17:00:00,502.86548638991104
2012-09-23 18:00:00,428.7944626419686
2012-09-23 19:00:00,313.85531743511075
2012-09-23 20:00:00,249.2050330286811
2012-09-23 21:00:00,170.71517596361994
2012-09-23 22:00:00,147.3998314156011
2012-09-23 23:00:00,80.195734332027655
2012-09-24 00:00:00,40.04621865355151
2012-09-24 01:00:00,17.001086825522673
2012-09-24 02:00:00,7.052832533364689
2012-09-24 03:00:00,5.790986906948744
2012-09-24 04:00:00,8.068258792343833
2012-09-24 05:00:00,39.34661315368707
2012-09-24 06:00:00,170.51217001006802
2012-09-24 07:00:00,475.73663697812594
2012-09-24 08:00:00,767.7560139367723
2012-09-24 09:00:00,394.05854440385514
2012-09-24 10:00:00,220.1547279332315
2012-09-24 11:00:00,253.03668013033925
2012-09-24 12:00:00,326.9461991710834
2012-09-24 13:00:00,308.7682019354839
2012-09-24 14:00:00,283.8066133116454
2012-09-24 15:00:00,328.0273754971794
2012-09-24 16:00:00,460.98171382973555
2012-09-24 17:00:00,859.951078726309
2012-09-24 18:00:00,805.3366116074425
2012-09-24 19:00:00,556.7496653632614
2012-09-24 20:00:00,393.2711567793282
2012-09-24 21:00:00,262.5526310540449
2012-09-24 22:00:00,164.19899301085292
2012-09-24 23:00:00,106.92493820115617
2012-09-25 00:00:00,38.83940720689457
2012-09-25 01:00:00,15.16697884446234
2012-09-25 02:00:00,6.733221550042244
2012-09-25 03:00:00,4.7107118735135245
2012-09-25 04:00:00,7.595383286528446
2012-09-25 05:00:00,45.03793341690274
2012-09-25 06:00:00,184.45512658775468
2012-09-25 07:00:00,546.4158335030679
2012-09-25 08:00:00,773.2272625899986
2012-09-25 09:00:00,422.32132028393244
2012-09-25 10:00:00,222.16711979990228
2012-09-25 11:00:00,253.7354260231881
2012-09-25 12:00:00,330.5471462739442
2012-09-25 13:00:00,332.09588886760974
2012-09-25 14:00:00,303.47319147958063
2012-09-25 15:00:00,342.2910033545684
2012-09-25 16:00:00,505.6655983575229
2012-09-25 17:00:00,937.0479924277008
2012-09-25 18:00:00,886.1904375322666
2012-09-25 19:00:00,607.9121524036295
2012-09-25 20:00:00,442.8129042147884
2012-09-25 21:00:00,306.61485527450253
2012-09-25 22:00:00,222.80578597381597
2012-09-25 23:00:00,146.24370781748536
2012-09-26 00:00:00,51.47043070507137
2012-09-26 01:00:00,21.65157899989861
2012-09-26 02:00:00,8.493867347229093
2012-09-26 03:00:00,6.235809579492685
2012-09-26 04:00:00,9.731695410783123
2012-09-26 05:00:00,48.06877712652743
2012-09-26 06:00:00,196.42641672063837
2012-09-26 07:00:00,572.2202836727896
2012-09-26 08:00:00,846.0051691683515
2012-09-26 09:00:00,404.904223500002
2012-09-26 10:00:00,201.12158252373226
2012-09-26 11:00:00,265.36289698793587
2012-09-26 12:00:00,351.5897065203189
2012-09-26 13:00:00,334.01155277497975
2012-09-26 14:00:00,284.4832647841972
2012-09-26 15:00:00,321.33964285400924
2012-09-26 16:00:00,495.9463893378438
2012-09-26 17:00:00,906.4489365023352
2012-09-26 18:00:00,863.7129608322165
2012-09-26 19:00:00,652.312445156658
2012-09-26 20:00:00,459.63409120656615
2012-09-26 21:00:00,319.30342491786536
2012-09-26 22:00:00,161.6503417771575
2012-09-26 23:00:00,132.91037385586918
2012-09-27 00:00:00,66.00484892986104
2012-09-27 01:00:00,27.27854143179431
2012-09-27 02:00:00,11.79841463171814
2012-09-27 03:00:00,7.706782921256671
2012-09-27 04:00:00,11.205050891026843
2012-09-27 05:00:00,47.11682496851643
2012-09-27 06:00:00,206.87556838939844
2012-09-27 07:00:00,603.6792115229492
2012-09-27 08:00:00,871.4089901211553
2012-09-27 09:00:00,431.39106027906706
2012-09-27 10:00:00,215.7140804656063
2012-09-27 11:00:00,251.09570889621656
2012-09-27 12:00:00,333.32616060028596
2012-09-27 13:00:00,317.7832041426475
2012-09-27 14:00:00,297.74608648834726
2012-09-27 15:00:00,329.05919337869716
2012-09-27 16:00:00,467.3100000423405
2012-09-27 17:00:00,838.2707468312432
2012-09-27 18:00:00,817.4581757131314
2012-09-27 19:00:00,646.1451213030268
2012-09-27 20:00:00,416.5520072931319
2012-09-27 21:00:00,203.0266304364594
2012-09-27 22:00:00,169.80404798821385
2012-09-27 23:00:00,120.50616159052717
2012-09-28 00:00:00,61.30527656113633
2012-09-28 01:00:00,28.735957009704432
2012-09-28 02:00:00,14.297518334369103
2012-09-28 03:00:00,7.547658288747085
2012-09-28 04:00:00,7.639722193671445
2012-09-28 05:00:00,45.83031976297431
2012-09-28 06:00:00,150.23355649652197
2012-09-28 07:00:00,420.4057036986312
2012-09-28 08:00:00,805.4158035668862
2012-09-28 09:00:00,334.7514264091794
2012-09-28 10:00:00,208.1954224570963
2012-09-28 11:00:00,291.42239537410916
2012-09-28 12:00:00,398.3181581325223
2012-09-28 13:00:00,399.5750498509286
2012-09-28 14:00:00,355.0171794003664
2012-09-28 15:00:00,383.5123658689067
2012-09-28 16:00:00,545.1315250962175
2012-09-28 17:00:00,763.8591884865415
2012-09-28 18:00:00,728.6009111496853
2012-09-28 19:00:00,500.85902312152876
2012-09-28 20:00:00,345.042189561292
2012-09-28 21:00:00,251.59124691197178
2012-09-28 22:00:00,233.40898280161468
2012-09-28 23:00:00,185.89712617853746
2012-09-29 00:00:00,168.86995643941273
2012-09-29 01:00:00,128.473067457854
2012-09-29 02:00:00,71.97342561023937
2012-09-29 03:00:00,34.04088535440587
2012-09-29 04:00:00,15.023214866487965
2012-09-29 05:00:00,13.846224482902274
2012-09-29 06:00:00,35.699521882632794
2012-09-29 07:00:00,86.27184591739848
2012-09-29 08:00:00,205.4297975940829
2012-09-29 09:00:00,332.4658107921912
2012-09-29 10:00:00,533.9117232574582
2012-09-29 11:00:00,634.0962959681784
2012-09-29 12:00:00,763.3312054374761
2012-09-29 13:00:00,762.3809152976406
2012-09-29 14:00:00,760.538945251705
2012-09-29 15:00:00,792.508577918041
2012-09-29 16:00:00,752.6250558454728
2012-09-29 17:00:00,668.5574063903977
2012-09-29 18:00:00,515.9205967050457
2012-09-29 19:00:00,404.3918586671498
2012-09-29 20:00:00,312.3341859194146
2012-09-29 21:00:00,274.8276133735657
2012-09-29 22:00:00,219.2433726836334
2012-09-29 23:00:00,199.21281907626272
2012-09-30 00:00:00,154.1207050406961
2012-09-30 01:00:00,118.73911372670305
2012-09-30 02:00:00,89.2012695936969
2012-09-30 03:00:00,42.693865661806605
2012-09-30 04:00:00,13.48459728105698
2012-09-30 05:00:00,13.344642994304353
2012-09-30 06:00:00,21.963169398923096
2012-09-30 07:00:00,56.532486045146136
2012-09-30 08:00:00,142.34679187259337
2012-09-30 09:00:00,299.1779370474775
2012-09-30 10:00:00,483.6240427946009
2012-09-30 11:00:00,613.6317901610204
2012-09-30 12:00:00,670.339899545164
2012-09-30 13:00:00,695.110574871966
2012-09-30 14:00:00,695.9164947250837
2012-09-30 15:00:00,669.6488557996622
2012-09-30 16:00:00,679.5999761209148
2012-09-30 17:00:00,566.9333992470189
2012-09-30 18:00:00,388.1365200109055
2012-09-30 19:00:00,250.44965349659958
2012-09-30 20:00:00,198.60218635485205
2012-09-30 21:00:00,171.58674913701105
2012-09-30 22:00:00,137.71861220508845
2012-09-30 23:00:00,93.91475547600253
2012-10-20 00:00:00,160.79606745637366
2012-10-20 01:00:00,124.75748476522777
2012-10-20 02:00:00,71.28612806862799
2012-10-20 03:00:00,30.376329730132298
2012-10-20 04:00:00,11.985566792868598
2012-10-20 05:00:00,11.538941684105518
2012-10-20 06:00:00,29.066643966213565
2012-10-20 07:00:00,73.85558638263369
2012-10-20 08:00:00,209.0166540587871
2012-10-20 09:00:00,320.68238409797925
2012-10-20 10:00:00,491.13166497401784
2012-10-20 11:00:00,621.1488616978085
2012-10-20 12:00:00,737.993053398722
2012-10-20 13:00:00,727.7687595399279
2012-10-20 14:00:00,706.3785071163686
2012-10-20 15:00:00,695.9264494224616
2012-10-20 16:00:00,650.8612872824476
2012-10-20 17:00:00,590.8753038451271
2012-10-20 18:00:00,479.62825869733973
2012-10-20 19:00:00,349.45495131575916
2012-10-20 20:00:00,265.60891150799984
2012-10-20 21:00:00,225.52532480227956
2012-10-20 22:00:00,185.28295949205219
2012-10-20 23:00:00,161.26195051694575
2012-10-21 00:00:00,139.76536396783203
2012-10-21 01:00:00,100.1011139590015
2012-10-21 02:00:00,74.67859337275371
2012-10-21 03:00:00,33.77637252787952
2012-10-21 04:00:00,11.623210558482086
2012-10-21 05:00:00,11.519713697609111
2012-10-21 06:00:00,19.62670954350223
2012-10-21 07:00:00,50.12863527544955
2012-10-21 08:00:00,118.45209958890905
2012-10-21 09:00:00,261.11867173317813
2012-10-21 10:00:00,378.82154343806894
2012-10-21 11:00:00,536.0902577317194
2012-10-21 12:00:00,636.965635689612
2012-10-21 13:00:00,644.4612058010873
2012-10-21 14:00:00,634.9506712998987
2012-10-21 15:00:00,572.8316998257011
2012-10-21 16:00:00,587.8315373990542
2012-10-21 17:00:00,485.4026106975734
2012-10-21 18:00:00,397.49367886771887
2012-10-21 19:00:00,269.31266415034327
2012-10-21 20:00:00,207.1081476020931
2012-10-21 21:00:00,142.83217879551853
2012-10-21 22:00:00,109.10839662069951
2012-10-21 23:00:00,78.8215285353712
2012-10-22 00:00:00,33.71343243428326
2012-10-22 01:00:00,14.171938433684852
2012-10-22 02:00:00,6.424711903798158
2012-10-22 03:00:00,4.679750923806647
2012-10-22 04:00:00,7.455501124722145
2012-10-22 05:00:00,40.4570535486972
2012-10-22 06:00:00,158.68311051828846
2012-10-22 07:00:00,454.6880452952927
2012-10-22 08:00:00,761.3093662491041
2012-10-22 09:00:00,367.1988876580034
2012-10-22 10:00:00,199.24493655456635
2012-10-22 11:00:00,247.45810345645384
2012-10-22 12:00:00,316.18389850545526
2012-10-22 13:00:00,312.22762145125773
2012-10-22 14:00:00,268.24780445452
2012-10-22 15:00:00,316.25828078689375
2012-10-22 16:00:00,468.606409428113
2012-10-22 17:00:00,872.5085109687665
2012-10-22 18:00:00,758.1469729021394
2012-10-22 19:00:00,520.2560415884559
2012-10-22 20:00:00,357.23821970378447
2012-10-22 21:00:00,249.38664962276312
2012-10-22 22:00:00,148.8392420402878
2012-10-22 23:00:00,96.84180538137593
2012-10-23 00:00:00,39.62858676505937
2012-10-23 01:00:00,16.986363139731985
2012-10-23 02:00:00,6.427241190626804
2012-10-23 03:00:00,4.813403779053695
2012-10-23 04:00:00,7.616555415696712
2012-10-23 05:00:00,44.78638562140936
2012-10-23 06:00:00,172.52796732527767
2012-10-23 07:00:00,440.78089069633586
2012-10-23 08:00:00,686.3966076059577
2012-10-23 09:00:00,342.19689405208464
2012-10-23 10:00:00,213.7274079031617
2012-10-23 11:00:00,251.33923986660702
2012-10-23 12:00:00,317.50025181612114
2012-10-23 13:00:00,311.16914926975676
2012-10-23 14:00:00,292.49407813583235
2012-10-23 15:00:00,329.2556889333416
2012-10-23 16:00:00,491.174905051421
2012-10-23 17:00:00,917.4734011418251
2012-10-23 18:00:00,853.8669424785043
2012-10-23 19:00:00,599.9558738879019
2012-10-23 20:00:00,390.5895785607847
2012-10-23 21:00:00,266.94158448587945
2012-10-23 22:00:00,195.77361503555164
2012-10-23 23:00:00,130.78517471289115
2012-10-24 00:00:00,50.54505442624619
2012-10-24 01:00:00,19.501967387861086
2012-10-24 02:00:00,8.657285958010252
2012-10-24 03:00:00,6.922295472296534
2012-10-24 04:00:00,8.840847920931456
2012-10-24 05:00:00,40.30353873841752
2012-10-24 06:00:00,169.2722783719483
2012-10-24 07:00:00,498.74483774692624
2012-10-24 08:00:00,717.675787244582
2012-10-24 09:00:00,368.2016382036263
2012-10-24 10:00:00,192.6733867540224
2012-10-24 11:00:00,244.42863092139302
2012-10-24 12:00:00,317.1789925549407
2012-10-24 13:00:00,324.0357584096766
2012-10-24 14:00:00,292.7611966381511
2012-10-24 15:00:00,330.66793724301533
2012-10-24 16:00:00,499.10873426119576
2012-10-24 17:00:00,916.1160623634482
2012-10-24 18:00:00,870.5942025324474
2012-10-24 19:00:00,622.7854806288924
2012-10-24 20:00:00,420.975230325549
2012-10-24 21:00:00,296.2032628172597
2012-10-24 22:00:00,210.15309020713983
2012-10-24 23:00:00,122.44708343110614
2012-10-25 00:00:00,56.58200026597465
2012-10-25 01:00:00,25.57453909875034
2012-10-25 02:00:00,10.591269518184841
2012-10-25 03:00:00,6.18273430267885
2012-10-25 04:00:00,8.620662171164968
2012-10-25 05:00:00,36.768775155023896
2012-10-25 06:00:00,152.76505405987928
2012-10-25 07:00:00,427.44424050670364
2012-10-25 08:00:00,678.6521202045521
2012-10-25 09:00:00,329.6125468108602
2012-10-25 10:00:00,163.86230199355958
2012-10-25 11:00:00,179.05868113481054
2012-10-25 12:00:00,246.6125861403608
2012-10-25 13:00:00,235.98555768749222
2012-10-25 14:00:00,249.6463963636424
2012-10-25 15:00:00,320.0356532032068
2012-10-25 16:00:00,475.8336199271082
2012-10-25 17:00:00,863.0383204818057
2012-10-25 18:00:00,634.3601958114306
2012-10-25 19:00:00,436.04145177482206
2012-10-25 20:00:00,285.2589756552477
2012-10-25 21:00:00,230.16148347392175
2012-10-25 22:00:00,179.25904934899256
2012-10-25 23:00:00,117.6561656479221
2012-10-26 00:00:00,69.82917590624807
2012-10-26 01:00:00,30.446646465138958
2012-10-26 02:00:00,13.083878669563287
2012-10-26 03:00:00,7.624290579022349
2012-10-26 04:00:00,8.670778073853665
2012-10-26 05:00:00,33.79543561241368
2012-10-26 06:00:00,137.64208841646138
2012-10-26 07:00:00,386.01710577587886
2012-10-26 08:00:00,676.9678772021642
2012-10-26 09:00:00,339.6796572158656
2012-10-26 10:00:00,181.88696813558607
2012-10-26 11:00:00,244.93070655558768
2012-10-26 12:00:00,285.05895377449633
2012-10-26 13:00:00,320.94926433069577
2012-10-26 14:00:00,310.6131660382456
2012-10-26 15:00:00,346.7766092837639
2012-10-26 16:00:00,435.217501738631
2012-10-26 17:00:00,567.818566885752
2012-10-26 18:00:00,546.1555077578329
2012-10-26 19:00:00,342.6146800910506
2012-10-26 20:00:00,241.12528223532408
2012-10-26 21:00:00,216.2303813688077
2012-10-26 22:00:00,188.07976335812492
2012-10-26 23:00:00,177.92279217466054
2012-10-27 00:00:00,166.78552674297748
2012-10-27 01:00:00,104.5797021321491
2012-10-27 02:00:00,63.71820502267559
2012-10-27 03:00:00,36.81115259484167
2012-10-27 04:00:00,11.749119570120095
2012-10-27 05:00:00,9.940035224015755
2012-10-27 06:00:00,24.884670876227016
2012-10-27 07:00:00,83.26564421592782
2012-10-27 08:00:00,206.19278746969616
2012-10-27 09:00:00,314.8789719672631
2012-10-27 10:00:00,480.6238220664535
2012-10-27 11:00:00,610.5621203514889
2012-10-27 12:00:00,759.4590154111235
2012-10-27 13:00:00,767.3363677820242
2012-10-27 14:00:00,733.4805930588346
2012-10-27 15:00:00,560.5600137974868
2012-10-27 16:00:00,527.9641558515253
2012-10-27 17:00:00,475.4991898729744
2012-10-27 18:00:00,402.99864995351606
2012-10-27 19:00:00,302.69812125719267
2012-10-27 20:00:00,236.301197867982
2012-10-27 21:00:00,204.84743893221668
2012-10-27 22:00:00,189.26002883740873
2012-10-27 23:00:00,154.57749883251824
2012-10-28 00:00:00,150.00535729145898
2012-10-28 01:00:00,107.6071015904838
2012-10-28 02:00:00,72.53250416809112
2012-10-28 03:00:00,35.525602705701694
2012-10-28 04:00:00,11.476928085339845
2012-10-28 05:00:00,10.666198106614635
2012-10-28 06:00:00,18.457451116461062
2012-10-28 07:00:00,46.96257519555459
2012-10-28 08:00:00,107.56324615974478
2012-10-28 09:00:00,213.8599111761549
2012-10-28 10:00:00,319.4604733458805
2012-10-28 11:00:00,397.55713922282644
2012-10-28 12:00:00,454.66755115534176
