datetime,count
2012-07-25 02:00:00,327.60056411861615
2012-07-25 03:00:00,315.7126027417132
2012-07-25 04:00:00,304.2560314208041
2012-07-25 05:00:00,286.2417418375967
2012-07-25 06:00:00,295.1201617487584
2012-07-25 07:00:00,351.41732412487664
2012-07-25 08:00:00,350.5930885724789
2012-07-25 09:00:00,380.9000721929928
2012-07-25 10:00:00,291.2477572552965
2012-07-25 11:00:00,302.2470029064727
2012-07-25 12:00:00,302.26325061161083
2012-07-25 13:00:00,371.0668901896861
2012-07-25 14:00:00,373.47764437058095
2012-07-25 15:00:00,343.8333791105935
2012-07-25 16:00:00,385.12198270516
2012-07-25 17:00:00,325.57737069090314
2012-07-25 18:00:00,373.5579580729972
2012-07-25 19:00:00,346.91989209492516
2012-07-25 20:00:00,344.71762363101016
2012-07-25 21:00:00,322.1986808042161
2012-07-25 22:00:00,310.5067428388631
2012-07-25 23:00:00,353.9857308090773
2012-07-26 00:00:00,306.54565626082547
2012-07-26 01:00:00,316.086188040754
2012-07-26 02:00:00,325.8902993752094
2012-07-26 03:00:00,316.1201722534661
2012-07-26 04:00:00,306.61157671680195
2012-07-26 05:00:00,306.628059045633
2012-07-26 06:00:00,325.960379758651
2012-07-26 07:00:00,351.02681715213646
2012-07-26 08:00:00,351.0456870835694
2012-07-26 09:00:00,322.4065850877701
2012-07-26 10:00:00,366.7075904843373
2012-07-26 11:00:00,409.7995229181995
2012-07-26 12:00:00,454.9770582573007
2012-07-26 13:00:00,494.30750344222616
2012-07-26 14:00:00,508.4688975495132
2012-07-26 15:00:00,552.4234393013788
2012-07-26 16:00:00,628.3304303419563
2012-07-26 17:00:00,601.5917500487906
2012-07-26 18:00:00,587.3158339384421
2012-07-26 19:00:00,549.0051499591663
2012-07-26 20:00:00,472.33739488105414
2012-07-26 21:00:00,609.8526652463518
2012-07-26 22:00:00,609.8854487187679
2012-07-26 23:00:00,322.64930964687886
2012-07-27 00:00:00,281.23777274748574
2012-07-27 01:00:00,312.99317123601327
2012-07-27 02:00:00,310.97445029947596
2012-07-27 03:00:00,320.6528181550751
2012-07-27 04:00:00,271.0759347110083
2012-07-27 05:00:00,271.0905067723177
2012-07-27 06:00:00,271.10507961696936
2012-07-27 07:00:00,343.1208267680645
2012-07-27 08:00:00,332.0696098789641
2012-07-27 09:00:00,452.5751378629774
2012-07-27 10:00:00,351.3690557701577
2012-07-27 11:00:00,491.7243811879646
2012-07-27 12:00:00,506.9762990554147
2012-07-27 13:00:00,469.74281074791526
2012-07-27 14:00:00,494.97223671218245
2012-07-27 15:00:00,458.62035394666316
2012-07-27 16:00:00,441.977949593521
2012-07-27 17:00:00,487.5617102859033
2012-07-27 18:00:00,400.72058272871607
2012-07-27 19:00:00,413.14981676590094
2012-07-27 20:00:00,350.1117045220813
2012-07-27 21:00:00,350.13052526036955
2012-07-27 22:00:00,360.99059691526077
2012-07-27 23:00:00,303.2234127722309
2012-07-28 00:00:00,335.2667193756612
2012-07-28 01:00:00,308.65539280277346
2012-07-28 02:00:00,281.6311134394141
2012-07-28 03:00:00,281.646252908937
2012-07-28 04:00:00,331.02536018116876
2012-07-28 05:00:00,309.43253528151394
2012-07-28 06:00:00,302.0896272128227
2012-07-28 07:00:00,323.20479505195493
2012-07-28 08:00:00,345.8312349666971
2012-07-28 09:00:00,350.3564530507098
2012-07-28 10:00:00,426.32888024269164
2012-07-28 11:00:00,442.4295916307274
2012-07-28 12:00:00,442.4533750445581
2012-07-28 13:00:00,488.0861691333057
2012-07-28 14:00:00,473.40499919642673
2012-07-28 15:00:00,506.54643129657444
2012-07-28 16:00:00,459.23709596539544
2012-07-28 17:00:00,413.6387003153847
2012-07-28 18:00:00,453.3786792355858
2012-07-28 19:00:00,261.773313058696
2012-07-28 20:00:00,317.2266504702267
2012-07-28 21:00:00,276.511103439314
2012-07-28 22:00:00,276.52596767562704
2012-07-28 23:00:00,276.5408327109876
2012-07-29 00:00:00,289.49859802331076
2012-07-29 01:00:00,280.8194869553323
2012-07-29 02:00:00,289.5297236539372
2012-07-29 03:00:00,317.3460404202508
2012-07-29 04:00:00,296.61516723407885
2012-07-29 05:00:00,285.8516031927007
2012-07-29 06:00:00,287.738169751243
2012-07-29 07:00:00,327.2419972225574
2012-07-29 08:00:00,341.8235237996394
2012-07-29 09:00:00,365.71597301408474
2012-07-29 10:00:00,292.7546184206697
2012-07-29 11:00:00,382.0323912246333
2012-07-29 12:00:00,425.16881170025636
2012-07-29 13:00:00,411.4328967371091
2012-07-29 14:00:00,399.05738467261955
2012-07-29 15:00:00,375.4301281997077
2012-07-29 16:00:00,375.4503099648333
2012-07-29 17:00:00,401.7342760737676
2012-07-29 18:00:00,444.18777418477407
2012-07-29 19:00:00,359.5484119461215
2012-07-29 20:00:00,325.9680818172269
2012-07-29 21:00:00,323.86567623179894
2012-07-29 22:00:00,302.73987839548283
2012-07-29 23:00:00,272.05399680536317
2012-07-30 00:00:00,298.1913482909902
2012-07-30 01:00:00,272.0832468683084
2012-07-30 02:00:00,262.2098965620444
2012-07-30 03:00:00,252.6948301537867
2012-07-30 04:00:00,252.70841411343073
2012-07-30 05:00:00,281.2424773481775
2012-07-30 06:00:00,298.97428502142606
2012-07-30 07:00:00,298.3035742030239
2012-07-30 08:00:00,314.3251668022766
2012-07-30 09:00:00,293.11679340065234
2012-07-30 10:00:00,368.6048666465844
2012-07-30 11:00:00,362.17624637868954
2012-07-30 12:00:00,338.5514453465595
2012-07-30 13:00:00,387.55177387537776
2012-07-30 14:00:00,411.98618215744176
2012-07-30 15:00:00,424.764843645833
2012-07-30 16:00:00,437.9846769953929
2012-07-30 17:00:00,425.832121331958
2012-07-30 18:00:00,466.6958166043013
2012-07-30 19:00:00,402.29614383633333
2012-07-30 20:00:00,355.4008414892069
2012-07-30 21:00:00,344.71072060567985
2012-07-30 22:00:00,342.5224760960347
2012-07-30 23:00:00,332.219724252655
2012-07-31 00:00:00,301.1917801842876
2012-07-31 01:00:00,290.26214012245015
2012-07-31 02:00:00,290.2777435647345
2012-07-31 03:00:00,277.3149167034153
2012-07-31 04:00:00,277.3298241498196
2012-07-31 05:00:00,299.3441545260546
2012-07-31 06:00:00,288.4815610595826
2012-07-31 07:00:00,330.23501230229056
2012-07-31 08:00:00,312.68420732409714
2012-07-31 09:00:00,314.74786399886585
2012-07-31 10:00:00,282.84484634357307
2012-07-31 11:00:00,304.595688081427
2012-07-31 12:00:00,328.0191751667947
2012-07-31 13:00:00,438.47937677306584
2012-07-31 14:00:00,438.50294783764036
2012-07-31 15:00:00,349.540552815013
2012-07-31 16:00:00,383.122357878302
2012-07-31 17:00:00,397.59133428682213
2012-07-31 18:00:00,407.2993936017885
2012-07-31 19:00:00,423.65457554976103
2012-07-31 20:00:00,332.5949634616001
2012-07-31 21:00:00,320.5257654416836
2012-07-31 22:00:00,340.7343103269448
2012-07-31 23:00:00,299.6339367667373
2012-08-20 00:00:00,258.52473522063946
2012-08-20 01:00:00,274.8242321065056
2012-08-20 02:00:00,274.83900566272
2012-08-20 03:00:00,258.56642952462806
2012-08-20 04:00:00,254.66789553792114
2012-08-20 05:00:00,232.37048387956327
2012-08-20 06:00:00,266.61510070641197
2012-08-20 07:00:00,276.68407090078983
2012-08-20 08:00:00,268.3891368372566
2012-08-20 09:00:00,250.2801922405144
2012-08-20 10:00:00,274.3256443614072
2012-08-20 11:00:00,289.0594058499469
2012-08-20 12:00:00,289.0749446375881
2012-08-20 13:00:00,320.9434383684122
2012-08-20 14:00:00,343.4115685924896
2012-08-20 15:00:00,376.3660240902734
2012-08-20 16:00:00,376.38625616577536
2012-08-20 17:00:00,373.9969334400029
2012-08-20 18:00:00,312.82403137687425
2012-08-20 19:00:00,294.3024505112674
2012-08-20 20:00:00,322.5773028656611
2012-08-20 21:00:00,232.5704268202367
2012-08-20 22:00:00,232.58292896478235
2012-08-20 23:00:00,232.59543178139725
2012-08-21 00:00:00,254.94183589900055
2012-08-21 01:00:00,266.88754549091715
2012-08-21 02:00:00,299.655148264966
2012-08-21 03:00:00,216.04410822384278
2012-08-21 04:00:00,216.05572197330432
2012-08-21 05:00:00,236.81308783452909
2012-08-21 06:00:00,240.4641458475474
2012-08-21 07:00:00,258.95590077103896
2012-08-21 08:00:00,266.9879900489989
2012-08-21 09:00:00,250.60329171410854
2012-08-21 10:00:00,289.4170093784319
2012-08-21 11:00:00,280.066823475065
2012-08-21 12:00:00,290.6438106394557
2012-08-21 13:00:00,301.62024767829973
2012-08-21 14:00:00,343.06505941027063
2012-08-21 15:00:00,313.0280465425413
2012-08-21 16:00:00,313.04487379757205
2012-08-21 17:00:00,403.2556567292978
2012-08-21 18:00:00,365.59325125233283
2012-08-21 19:00:00,268.894565585902
2012-08-21 20:00:00,250.75151833763417
2012-08-21 21:00:00,250.76499783186807
2012-08-21 22:00:00,250.7784780507108
2012-08-21 23:00:00,241.67823468194115
2012-08-22 00:00:00,268.96684735069505
2012-08-22 01:00:00,241.7042188750064
2012-08-22 02:00:00,241.71721201916057
2012-08-22 03:00:00,241.73020586177827
2012-08-22 04:00:00,249.82736003290177
2012-08-22 05:00:00,232.9708289717006
2012-08-22 06:00:00,241.76919158079596
2012-08-22 07:00:00,241.7821882176468
2012-08-22 08:00:00,275.0048161677175
2012-08-22 09:00:00,270.20861922363423
2012-08-22 10:00:00,307.337245163971
2012-08-22 11:00:00,318.9441254681196
2012-08-22 12:00:00,301.99339057781935
2012-08-22 13:00:00,348.76646414044126
2012-08-22 14:00:00,348.78521256347585
2012-08-22 15:00:00,359.60355637336926
2012-08-22 16:00:00,379.8287536143602
2012-08-22 17:00:00,379.84917183367213
2012-08-22 18:00:00,327.58971488019125
2012-08-22 19:00:00,260.5293075031248
2012-08-22 20:00:00,306.2061254614185
2012-08-22 21:00:00,251.08872316574286
2012-08-22 22:00:00,251.1022207868881
2012-08-22 23:00:00,251.1157191336157
2012-08-23 00:00:00,251.12921820596645
2012-08-23 01:00:00,242.01624718689513
2012-08-23 02:00:00,242.02925710456222
2012-08-23 03:00:00,265.2820077975542
2012-08-23 04:00:00,242.0552790380314
2012-08-23 05:00:00,242.06829105390952
2012-08-23 06:00:00,255.68294765444554
2012-08-23 07:00:00,265.33905480037157
2012-08-23 08:00:00,285.74369664710383
2012-08-23 09:00:00,280.7602092167816
2012-08-23 10:00:00,331.381012929755
2012-08-23 11:00:00,343.89592875159457
2012-08-23 12:00:00,325.619095122613
2012-08-23 13:00:00,384.32791410155454
2012-08-23 14:00:00,409.4996872771944
2012-08-23 15:00:00,373.6459999409787
2012-08-23 16:00:00,371.2740725275084
2012-08-23 17:00:00,394.6822024451358
2012-08-23 18:00:00,380.35998419303314
2012-08-23 19:00:00,319.4932318862495
2012-08-23 20:00:00,312.62969331054995
2012-08-23 21:00:00,322.3265938257919
2012-08-23 22:00:00,301.30119052384254
2012-08-23 23:00:00,260.92173537671454
2012-08-24 00:00:00,260.9357615850136
2012-08-24 01:00:00,251.466930956101
2012-08-24 02:00:00,260.9638162636469
2012-08-24 03:00:00,251.49396758723114
2012-08-24 04:00:00,251.50748699285
2012-08-24 05:00:00,251.5210071252232
2012-08-24 06:00:00,242.3938188792904
2012-08-24 07:00:00,251.54804957038792
2012-08-24 08:00:00,261.04799839874454
2012-08-24 09:00:00,291.72383658943
2012-08-24 10:00:00,314.1574749704831
2012-08-24 11:00:00,349.6299355449544
2012-08-24 12:00:00,344.3583920232459
2012-08-24 13:00:00,376.53680806004513
2012-08-24 14:00:00,362.8730494421589
2012-08-24 15:00:00,360.53261683999796
2012-08-24 16:00:00,360.55199776882364
2012-08-24 17:00:00,380.830538237251
2012-08-24 18:00:00,355.95249160032864
2012-08-24 19:00:00,345.2811058643793
2012-08-24 20:00:00,353.71189689779334
2012-08-24 21:00:00,332.76944093402176
2012-08-24 22:00:00,281.3191780551388
2012-08-24 23:00:00,297.14142386722057
2012-08-25 00:00:00,281.34942427009037
2012-08-25 01:00:00,271.1398231415474
2012-08-25 02:00:00,286.3895510870392
2012-08-25 03:00:00,286.4049463529497
2012-08-25 04:00:00,290.8205852178113
2012-08-25 05:00:00,297.9216038966312
2012-08-25 06:00:00,297.93761908397084
2012-08-25 07:00:00,307.17881246330586
2012-08-25 08:00:00,338.8599528685583
2012-08-25 09:00:00,362.5823557551254
2012-08-25 10:00:00,382.05629871107755
2012-08-25 11:00:00,390.48602254875317
2012-08-25 12:00:00,434.57696783358097
2012-08-25 13:00:00,421.50530401907963
2012-08-25 14:00:00,338.9692628669327
2012-08-25 15:00:00,352.616714687913
2012-08-25 16:00:00,354.90760143006577
2012-08-25 17:00:00,365.953288038984
2012-08-25 18:00:00,419.8841053966451
2012-08-25 19:00:00,342.0654963824676
2012-08-25 20:00:00,314.88230516936864
2012-08-25 21:00:00,350.4366084905578
2012-08-25 22:00:00,350.45544669450766
2012-08-25 23:00:00,314.93308869900216
2012-08-26 00:00:00,326.82683318283534
2012-08-26 01:00:00,307.47617910040225
2012-08-26 02:00:00,317.0456712734782
2012-08-26 03:00:00,326.87954309982814
2012-08-26 04:00:00,307.52576818621816
2012-08-26 05:00:00,307.5422996586755
2012-08-26 06:00:00,329.82988409165574
2012-08-26 07:00:00,307.57536526965333
2012-08-26 08:00:00,363.03091659473256
2012-08-26 09:00:00,352.11129027478955
2012-08-26 10:00:00,451.498564254976
2012-08-26 11:00:00,437.91791483838944
2012-08-26 12:00:00,422.0267600967642
2012-08-26 13:00:00,401.48073218497836
2012-08-26 14:00:00,280.76490582869684
2012-08-26 15:00:00,337.2522803345541
2012-08-26 16:00:00,337.27040979673353
2012-08-26 17:00:00,317.3014159149916
2012-08-26 18:00:00,276.57627285556714
2012-08-26 19:00:00,298.5307866318458
2012-08-26 20:00:00,298.54683456664486
2012-08-26 21:00:00,289.56682839238033
2012-08-26 22:00:00,266.58286669950877
2012-08-26 23:00:00,266.5971972297419
2012-08-27 00:00:00,243.25531724506658
2012-08-27 01:00:00,266.62586060132185
2012-08-27 02:00:00,279.11904395511175
2012-08-27 03:00:00,266.65452705466197
2012-08-27 04:00:00,243.30762756525542
2012-08-27 05:00:00,243.32070690285852
2012-08-27 06:00:00,243.33378694355864
2012-08-27 07:00:00,262.046218008514
2012-08-27 08:00:00,287.2220808372017
2012-08-27 09:00:00,291.65031784616804
2012-08-27 10:00:00,336.0133804010754
2012-08-27 11:00:00,370.66839777406466
2012-08-27 12:00:00,315.4096399095183
2012-08-27 13:00:00,373.1347964456757
2012-08-27 14:00:00,372.2977159433146
2012-08-27 15:00:00,461.0468011815729
2012-08-27 16:00:00,440.41293655730493
2012-08-27 17:00:00,427.20944328219196
2012-08-27 18:00:00,424.45405841537536
2012-08-27 19:00:00,382.3484478389226
2012-08-27 20:00:00,370.84776846545753
2012-08-27 21:00:00,357.3904535792971
2012-08-27 22:00:00,344.4214774114582
2012-08-27 23:00:00,334.0957892144791
2012-08-28 00:00:00,366.1562840393653
2012-08-28 01:00:00,331.9588060689904
2012-08-28 02:00:00,352.88818259901245
2012-08-28 03:00:00,300.9714089407248
2012-08-28 04:00:00,300.9875880745474
2012-08-28 05:00:00,287.5464956101286
2012-08-28 06:00:00,291.97973427321307
2012-08-28 07:00:00,291.99543004714354
2012-08-28 08:00:00,292.01112666482203
2012-08-28 09:00:00,334.2754304724739
2012-08-28 10:00:00,394.5046098253146
2012-08-28 11:00:00,424.8421162147402
2012-08-28 12:00:00,454.5838303320679
2012-08-28 13:00:00,478.9990823157127
2012-08-28 14:00:00,512.5321366551144
2012-08-28 15:00:00,479.05058221453044
2012-08-28 16:00:00,493.95993490137107
2012-08-28 17:00:00,506.0210437176409
2012-08-28 18:00:00,425.00200782204314
2012-08-28 19:00:00,360.1554964943734
2012-08-28 20:00:00,326.5184671870964
2012-08-28 21:00:00,321.5953867084885
2012-08-28 22:00:00,282.77467061748706
2012-08-28 23:00:00,272.5133501838324
2012-08-29 00:00:00,262.6243922988184
2012-08-29 01:00:00,290.3773743229729
2012-08-29 02:00:00,279.8401671604469
2012-08-29 03:00:00,271.45061395137884
2012-08-29 04:00:00,295.5951181732083
2012-08-29 05:00:00,286.7038968339137
2012-08-29 06:00:00,286.7193089979141
2012-08-29 07:00:00,277.4846691193771
2012-08-29 08:00:00,310.80590900735865
2012-08-29 09:00:00,345.0700897896878
2012-08-29 10:00:00,347.3474871681842
2012-08-29 11:00:00,293.643278407423
2012-08-29 12:00:00,316.2245223600391
2012-08-29 13:00:00,304.7493745123553
2012-08-29 14:00:00,346.62415098814154
2012-08-29 15:00:00,385.723050890719
2012-08-29 16:00:00,362.88528920292146
2012-08-29 17:00:00,412.74836241197823
2012-08-29 18:00:00,360.60105499806895
2012-08-29 19:00:00,345.2556318618328
2012-08-29 20:00:00,272.82115157696256
2012-08-29 21:00:00,292.5924950884835
2012-08-29 22:00:00,262.935157885242
2012-08-29 23:00:00,262.9492923278492
2012-08-30 00:00:00,253.40739474385842
2012-08-30 01:00:00,253.42101700839623
2012-08-30 02:00:00,244.22488124960532
2012-08-30 03:00:00,244.23800989544725
2012-08-30 04:00:00,244.25113924703766
2012-08-30 05:00:00,244.26426930441363
2012-08-30 06:00:00,278.4675949054657
2012-08-30 07:00:00,253.50276597496202
2012-08-30 08:00:00,263.0765365079556
2012-08-30 09:00:00,283.30719011362993
2012-08-30 10:00:00,294.00655277369253
2012-08-30 11:00:00,347.0156598683294
2012-08-30 12:00:00,363.27563650973326
2012-08-30 13:00:00,352.38470432875965
2012-08-30 14:00:00,363.3146943267812
2012-08-30 15:00:00,403.40887770878277
2012-08-30 16:00:00,403.4305635102368
2012-08-30 17:00:00,445.0387077173319
2012-08-30 18:00:00,391.3167886978255
2012-08-30 19:00:00,363.4123572424447
2012-08-30 20:00:00,361.1053936119676
2012-08-30 21:00:00,337.51590715768884
2012-08-30 22:00:00,283.50523838518143
2012-08-30 23:00:00,315.5166632039595
2012-08-31 00:00:00,323.2206904729103
2012-08-31 01:00:00,323.2380656475936
2012-08-31 02:00:00,302.1222913999946
2012-08-31 03:00:00,293.0647244857618
2012-08-31 04:00:00,291.1745366176249
2012-08-31 05:00:00,300.2366774875737
2012-08-31 06:00:00,300.25281712489203
2012-08-31 07:00:00,278.2015698051609
2012-08-31 08:00:00,283.65767741409394
2012-08-31 09:00:00,305.47102607121036
2012-08-31 10:00:00,347.44496271022643
2012-08-31 11:00:00,517.7510640340267
2012-08-31 12:00:00,494.57943517342113
2012-08-31 13:00:00,554.0267902673197
2012-08-31 14:00:00,516.6450967744663
2012-08-31 15:00:00,557.6561776508989
2012-08-31 16:00:00,532.6986200948196
2012-08-31 17:00:00,468.4429475155109
2012-08-31 18:00:00,494.7389774173398
2012-08-31 19:00:00,391.84302244246516
2012-08-31 20:00:00,391.86408650539335
2012-08-31 21:00:00,386.8443415033516
2012-08-31 22:00:00,386.86513685528115
2012-08-31 23:00:00,340.2003274707609
2012-09-20 00:00:00,200.93376746448604
2012-09-20 01:00:00,207.66437726785816
2012-09-20 02:00:00,204.53331870741275
2012-09-20 03:00:00,179.84350590270375
2012-09-20 04:00:00,200.15017431257675
2012-09-20 05:00:00,200.16093366166572
2012-09-20 06:00:00,179.87251067007705
2012-09-20 07:00:00,207.73136598266396
2012-09-20 08:00:00,220.32119254479503
2012-09-20 09:00:00,246.21121006624432
2012-09-20 10:00:00,255.50960812813258
2012-09-20 11:00:00,251.05341561934148
2012-09-20 12:00:00,288.051350457795
2012-09-20 13:00:00,298.9298807980671
2012-09-20 14:00:00,317.7768458940844
2012-09-20 15:00:00,329.7779875447002
2012-09-20 16:00:00,308.26652891531995
2012-09-20 17:00:00,327.7021520628824
2012-09-20 18:00:00,313.75674586852983
2012-09-20 19:00:00,293.2903548013426
2012-09-20 20:00:00,257.8864215779709
2012-09-20 21:00:00,274.1456739927531
2012-09-20 22:00:00,241.07741737895472
2012-09-20 23:00:00,241.09037682852863
2012-09-21 00:00:00,216.65332282993677
2012-09-21 01:00:00,208.79141227154204
2012-09-21 02:00:00,208.8026361423144
2012-09-21 03:00:00,220.54633117972512
2012-09-21 04:00:00,201.23642827395184
2012-09-21 05:00:00,201.24724601612297
2012-09-21 06:00:00,220.58190040975538
2012-09-21 07:00:00,208.85876454714452
2012-09-21 08:00:00,248.67524460259625
2012-09-21 09:00:00,267.7984351411387
2012-09-21 10:00:00,316.08224308435723
2012-09-21 11:00:00,340.3890492162341
2012-09-21 12:00:00,332.31153566805443
2012-09-21 13:00:00,344.8615935568373
2012-09-21 14:00:00,395.68411168599573
2012-09-21 15:00:00,366.6241738282045
2012-09-21 16:00:00,355.5964657321172
2012-09-21 17:00:00,375.59629201348895
2012-09-21 18:00:00,351.0601765207088
2012-09-21 19:00:00,338.3209132942394
2012-09-21 20:00:00,306.7231434794982
2012-09-21 21:00:00,314.2124577914225
2012-09-21 22:00:00,295.60867143795775
2012-09-21 23:00:00,339.2074553956095
2012-09-22 00:00:00,324.026435385844
2012-09-22 01:00:00,317.06551190810046
2012-09-22 02:00:00,291.8690143705641
2012-09-22 03:00:00,300.95276927071484
2012-09-22 04:00:00,300.9689474025351
2012-09-22 05:00:00,315.103571876176
2012-09-22 06:00:00,305.62555471652956
2012-09-22 07:00:00,302.95685708494335
2012-09-22 08:00:00,329.1459315552394
2012-09-22 09:00:00,338.57561899292693
2012-09-22 10:00:00,379.27166014828214
2012-09-22 11:00:00,390.1373973982379
2012-09-22 12:00:00,411.0912946337875
2012-09-22 13:00:00,453.48953466938826
2012-09-22 14:00:00,436.0294492826259
2012-09-22 15:00:00,467.62849493240617
2012-09-22 16:00:00,439.9413030442661
2012-09-22 17:00:00,439.9649526967067
2012-09-22 18:00:00,405.00190742410075
2012-09-22 19:00:00,356.1129472143688
2012-09-22 20:00:00,378.5651967802875
2012-09-22 21:00:00,338.79409077971354
2012-09-22 22:00:00,307.1521281507536
2012-09-22 23:00:00,307.1686395376747
2012-09-23 00:00:00,326.5350428309873
2012-09-23 01:00:00,313.3911561406553
2012-09-23 02:00:00,271.3914411349275
2012-09-23 03:00:00,263.8612699481245
2012-09-23 04:00:00,235.59825307540729
2012-09-23 05:00:00,242.90585331467074
2012-09-23 06:00:00,234.09129156262532
2012-09-23 07:00:00,235.6362498464881
2012-09-23 08:00:00,280.55754420871796
2012-09-23 09:00:00,282.40917097847995
2012-09-23 10:00:00,281.74679134303284
2012-09-23 11:00:00,292.38722407500484
2012-09-23 12:00:00,251.0036387487407
2012-09-23 13:00:00,287.3327134866344
2012-09-23 14:00:00,296.2449722933714
2012-09-23 15:00:00,305.4649188660428
2012-09-23 16:00:00,339.9558769194134
2012-09-23 17:00:00,306.201106855095
2012-09-23 18:00:00,265.164980052013
2012-09-23 19:00:00,247.86823583685782
2012-09-23 20:00:00,247.8815603362573
2012-09-23 21:00:00,233.20507162580526
2012-09-23 22:00:00,209.5672765257607
2012-09-23 23:00:00,224.75461295116187
2012-09-24 00:00:00,228.74518885669846
2012-09-24 01:00:00,215.20172004332053
2012-09-24 02:00:00,215.21328850904183
2012-09-24 03:00:00,221.9113094287598
2012-09-24 04:00:00,201.1857137026697
2012-09-24 05:00:00,187.6111667369076
2012-09-24 06:00:00,187.62125203432478
2012-09-24 07:00:00,215.27114016649895
2012-09-24 08:00:00,246.42846274160587
2012-09-24 09:00:00,255.73506555523952
2012-09-24 10:00:00,273.6381851359625
2012-09-24 11:00:00,275.41596271814416
2012-09-24 12:00:00,306.5140032152462
2012-09-24 13:00:00,330.0850092298741
2012-09-24 14:00:00,243.22111121505165
2012-09-24 15:00:00,243.23418590184886
2012-09-24 16:00:00,303.886549978511
2012-09-24 17:00:00,234.42031053501123
2012-09-24 18:00:00,257.5335944632074
2012-09-24 19:00:00,240.7100151271443
2012-09-24 20:00:00,233.49357618502813
2012-09-24 21:00:00,231.98760604219635
2012-09-24 22:00:00,254.27561382975446
2012-09-24 23:00:00,215.45636999469573
2012-09-25 00:00:00,222.16195626917047
2012-09-25 01:00:00,207.64905629377196
2012-09-25 02:00:00,200.1138923424765
2012-09-25 03:00:00,191.17747955683106
2012-09-25 04:00:00,200.13540771815914
2012-09-25 05:00:00,191.19803412826323
2012-09-25 06:00:00,227.64770253943075
2012-09-25 07:00:00,220.80027514222343
2012-09-25 08:00:00,237.77987332963087
2012-09-25 09:00:00,282.4595195124451
2012-09-25 10:00:00,306.87670373640776
2012-09-25 11:00:00,330.47560151479246
2012-09-25 12:00:00,337.7672443047629
2012-09-25 13:00:00,339.961656735257
2012-09-25 14:00:00,380.82429656411534
2012-09-25 15:00:00,380.8447683002137
2012-09-25 16:00:00,369.3893181838628
2012-09-25 17:00:00,363.819852673922
2012-09-25 18:00:00,329.8405877006518
2012-09-25 19:00:00,327.7132055041598
2012-09-25 20:00:00,330.63552245083054
2012-09-25 21:00:00,330.6532962200501
2012-09-25 22:00:00,325.66787287835734
2012-09-25 23:00:00,340.96245102667507
2012-09-26 00:00:00,318.6888177268241
2012-09-26 01:00:00,328.6072776081935
2012-09-26 02:00:00,313.90066200357427
2012-09-26 03:00:00,313.91753616725447
2012-09-26 04:00:00,293.410632647737
2012-09-26 05:00:00,284.61423955062605
2012-09-26 06:00:00,266.0215963297151
2012-09-26 07:00:00,250.27107842118951
2012-09-26 08:00:00,307.23983344405457
2012-09-26 09:00:00,297.31384614361656
2012-09-26 10:00:00,325.87801571822973
2012-09-26 11:00:00,340.3639361377619
2012-09-26 12:00:00,355.53016120299293
2012-09-26 13:00:00,368.9570923365643
2012-09-26 14:00:00,422.35818982419323
2012-09-26 15:00:00,428.86988336031516
2012-09-26 16:00:00,422.40359994050414
2012-09-26 17:00:00,428.91599358560615
2012-09-26 18:00:00,397.4154310113327
2012-09-26 19:00:00,347.20531138572477
2012-09-26 20:00:00,332.4299457995339
2012-09-26 21:00:00,332.4478160304593
2012-09-26 22:00:00,308.7412755424239
2012-09-26 23:00:00,316.27986694889915
2012-09-27 00:00:00,267.40645606581677
2012-09-27 01:00:00,267.4208308692339
2012-09-27 02:00:00,267.4352064453884
2012-09-27 03:00:00,244.0199546820854
2012-09-27 04:00:00,260.0021790384571
2012-09-27 05:00:00,235.17760606396413
2012-09-27 06:00:00,248.4047095922984
2012-09-27 07:00:00,244.0724294320989
2012-09-27 08:00:00,277.60975315171555
2012-09-27 09:00:00,272.7681250367303
2012-09-27 10:00:00,392.6410420761029
2012-09-27 11:00:00,360.6084968391135
2012-09-27 12:00:00,362.9513047381875
2012-09-27 13:00:00,316.3670694726656
2012-09-27 14:00:00,359.83820157807605
2012-09-27 15:00:00,328.33261861465496
2012-09-27 16:00:00,426.6975268104468
2012-09-27 17:00:00,370.3635691727504
2012-09-27 18:00:00,343.1632293383045
2012-09-27 19:00:00,313.11762121637895
2012-09-27 20:00:00,330.7283081422773
2012-09-27 21:00:00,344.0087640918401
2012-09-27 22:00:00,344.0272567581367
2012-09-27 23:00:00,299.8718936078817
2012-09-28 00:00:00,288.9901495583248
2012-09-28 01:00:00,244.3087054856657
2012-09-28 02:00:00,331.5966745175046
2012-09-28 03:00:00,280.32773580184875
2012-09-28 04:00:00,252.5193776452155
2012-09-28 05:00:00,226.92387379980136
2012-09-28 06:00:00,248.72538790962383
2012-09-28 07:00:00,226.9482716681303
2012-09-28 08:00:00,267.8668332590308
2012-09-28 09:00:00,282.2536983336261
2012-09-28 10:00:00,301.98239365003826
2012-09-28 11:00:00,273.1496200329031
2012-09-28 12:00:00,381.3429036025713
2012-09-28 13:00:00,381.36340321710736
2012-09-28 14:00:00,381.3839039336285
2012-09-28 15:00:00,378.9628558374632
2012-09-28 16:00:00,343.5692971877943
2012-09-28 17:00:00,370.8416904062644
2012-09-28 18:00:00,331.11966164804795
2012-09-28 19:00:00,328.9840297720273
2012-09-28 20:00:00,289.3010095736839
2012-09-28 21:00:00,298.2743194313897
